species_name	gene_name	gene_length
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303108.1_2319	1149
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303109.1_2089	870
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303112.1_1939	1617
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303118.1_4199	162
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303120.1_1223	141
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303121.1_1834	150
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303122.1_3533	648
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303132.1_4414	1296
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303133.1_4507	1824
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303139.1_4721	180
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303141.1_29	1158
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303144.1_78	198
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303146.1_227	1392
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303147.1_379	1017
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303148.1_381	609
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303149.1_386	447
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303156.1_868	1938
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303158.1_929	285
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303169.1_1781	2094
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303170.1_3772	1629
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303171.1_3878	228
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303178.1_4652	1578
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303179.1_4682	735
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303188.1_658	1794
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303189.1_706	2364
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303193.1_1305	1197
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303194.1_1342	891
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162303195.1_1346	438
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162838068.1_834	159
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162838073.1_1635	150
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_162838075.1_3126	1992
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_164927904.1_222	579
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_164927905.1_595	1011
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_164927907.1_2029	456
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_164927908.1_2320	942
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_164927909.1_2619	1320
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_164927910.1_2921	3606
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_164927913.1_3835	3132
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_164927916.1_3142	447
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_165450812.1_4641	1614
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_165450813.1_4732	177
Bacteroides_thetaiotaomicron_VPI_5482-NC_004663.1	cds_WP_165450818.1_4722	441
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_004327465.1_4787	330
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005648570.1_4756	393
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005648573.1_4755	480
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005648578.1_4793	201
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005648588.1_4791	399
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005648594.1_4789	639
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005648596.1_4788	831
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005648607.1_4785	258
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005648610.1_4758	1041
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005842170.1_4774	507
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005842174.1_4772	210
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005842179.1_4770	1098
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005842181.1_4769	891
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005842183.1_4768	645
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005842185.1_4767	774
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005842190.1_4765	2445
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005842192.1_4764	303
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005842194.1_4763	288
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005842196.1_4762	1440
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005842200.1_4760	621
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_005842205.1_4757	687
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_007659483.1_4781	231
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_007659484.1_4780	327
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_007659485.1_4779	201
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_007659486.1_4778	237
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_007659487.1_4777	444
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_007659490.1_4775	456
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_007659494.1_4773	708
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_007659497.1_4771	567
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_007659504.1_4766	570
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_007659506.1_4759	186
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_007659518.1_4784	1122
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_007756674.1_4754	528
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_007856438.1_4783	921
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_011109632.1_4761	2250
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_011109635.1_4790	1509
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_011109637.1_4794	1017
Bacteroides_thetaiotaomicron_VPI_5482-NC_004703.1	cds_WP_162303076.1_4792	351
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS00780_134	264
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS00865_151	539
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS00870_152	1074
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS09095_1762	651
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS09430_1829	583
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS09450_1831	445
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS09925_1928	1285
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS13145_2557	402
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS13660_2663	1129
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS16290_3183	828
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS21515_4210	543
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS21750_4257	276
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS23270_4557	639
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS24135_4728	316
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS25295_4964	933
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS25615_5023	1071
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS26975_5271	129
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS29990_5863	291
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS30010_5867	1539
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS30040_5873	537
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31355_3354	147
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31540_1765	135
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31600_166	207
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31620_586	1077
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31635_1120	609
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31650_1438	129
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31710_1754	654
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31720_1794	169
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31730_1815	130
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31740_1817	75
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31745_1830	939
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31790_2261	153
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31840_2827	105
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31885_4207	152
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31905_4742	228
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31920_4745	271
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31965_5203	1353
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS31990_5810	162
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS32040_1500	144
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_CGC65_RS32085_2464	171
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564286.1_3016	1581
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564287.1_3017	759
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564288.1_3018	1719
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564289.1_3019	1530
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564290.1_3020	909
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564291.1_3021	726
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564294.1_3024	843
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564295.1_3025	885
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564296.1_3026	879
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564297.1_3027	1041
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564298.1_3028	696
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564299.1_3029	1119
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564300.1_3030	1701
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564301.1_3031	294
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564302.1_3032	582
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564303.1_3033	1587
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564304.1_3034	1233
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564305.1_3035	954
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564306.1_3036	3561
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564307.1_3037	705
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564308.1_3038	231
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564309.1_3039	1008
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564310.1_3040	1698
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564311.1_3041	2106
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564312.1_3042	2520
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564313.1_3043	897
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564315.1_3045	1350
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564316.1_3046	1626
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564318.1_3048	2241
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564319.1_3049	1560
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564320.1_3051	606
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564321.1_3052	768
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564322.1_3053	324
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564323.1_3054	570
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564324.1_3055	183
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564325.1_3056	528
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564327.1_3058	996
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564328.1_3059	333
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564330.1_3061	1317
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564332.1_3063	636
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564333.1_3064	642
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564334.1_3065	1371
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564335.1_3066	273
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564336.1_3067	798
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564337.1_3068	627
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564338.1_3069	2793
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564339.1_3070	330
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564340.1_3071	825
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564341.1_3072	981
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564342.1_3073	633
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564343.1_3074	882
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564344.1_3075	1005
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564346.1_3077	1149
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564347.1_3078	858
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564348.1_3079	948
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564349.1_3080	750
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564350.1_3081	1077
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564351.1_3082	531
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564352.1_3083	207
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564354.1_3085	225
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564355.1_3086	825
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564356.1_3087	630
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564357.1_3088	747
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564358.1_3089	2103
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564359.1_3090	255
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564360.1_3091	1065
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564361.1_3092	1077
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564362.1_3093	726
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564366.1_3097	681
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564367.1_3098	849
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564369.1_3100	1248
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564370.1_3101	309
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564372.1_3103	327
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564373.1_3104	834
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564375.1_3106	1848
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564376.1_3107	990
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564377.1_3108	885
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564378.1_3109	273
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564379.1_3110	408
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564381.1_3112	786
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564383.1_3114	2430
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564384.1_3115	321
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564385.1_3116	1119
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564386.1_3117	294
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564387.1_3118	717
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564390.1_3121	1851
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564391.1_3122	1713
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564392.1_3123	2004
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564393.1_3124	1893
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564394.1_3125	720
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564395.1_3126	1920
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564397.1_3128	708
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564398.1_3129	195
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564399.1_3130	1098
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564400.1_3131	1491
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564401.1_3132	306
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564402.1_3133	2385
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564403.1_3134	1974
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564405.1_3136	855
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564408.1_3139	549
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564409.1_3140	864
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564410.1_3141	909
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564411.1_3142	480
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564412.1_3143	489
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564413.1_3144	201
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564414.1_3145	1374
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564415.1_3146	954
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564416.1_3147	1101
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564418.1_3149	1203
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564419.1_3150	4698
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564420.1_3151	1071
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564421.1_3152	1050
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564422.1_3153	1149
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564425.1_3156	552
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564426.1_3157	702
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564427.1_3160	366
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564428.1_3161	390
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564429.1_3162	675
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564430.1_3163	408
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564433.1_3166	516
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564434.1_3167	1380
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564435.1_3168	972
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564436.1_3169	840
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564440.1_3173	357
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564441.1_3174	759
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564442.1_3175	144
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564443.1_3176	627
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564445.1_3178	1038
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564447.1_3180	1803
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564448.1_3181	498
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564449.1_3182	561
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564451.1_3186	510
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564453.1_3188	534
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564454.1_3189	450
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564455.1_3190	672
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564457.1_3191	558
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564458.1_3192	156
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564459.1_3193	189
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564461.1_3195	684
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564462.1_3196	630
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564463.1_3198	438
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564467.1_3201	372
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564468.1_3202	522
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564469.1_3203	153
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564470.1_3204	513
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564471.1_3205	369
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564472.1_3206	600
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564473.1_3207	558
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564474.1_3208	630
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564475.1_3209	489
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564476.1_3211	261
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564478.1_3213	468
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564479.1_3214	393
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564480.1_3215	345
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002564481.1_3216	381
